date,volume,open,high,low,close,adjclose
1978-09-07,2371200,3.234375,3.2421875,3.1953125,3.1953125,0.5273440480232239
1978-09-06,4464000,3.1875,3.25,3.1875,3.234375,0.5337903499603271
1978-09-05,3918400,3.1484375,3.1875,3.1484375,3.1796875,0.5247653126716614
1978-09-01,3382400,3.0859375,3.140625,3.078125,3.140625,0.5183187127113342
1978-08-31,1467200,3.0859375,3.109375,3.078125,3.0859375,0.5092930793762207
1978-08-30,2857600,3.1015625,3.1328125,3.0859375,3.0859375,0.5092930793762207
1978-08-29,2708800,3.109375,3.109375,3.0859375,3.1015625,0.5118717551231384
1978-08-28,2584000,3.1171875,3.1171875,3.09375,3.1171875,0.5144506096839905
1978-08-25,4998400,3.09375,3.140625,3.09375,3.1171875,0.5144506096839905
1978-08-24,4884800,3.0625,3.09375,3.046875,3.0703125,0.5067145228385925
1978-08-23,5232000,3.046875,3.078125,3.046875,3.0625,0.5054251551628113
1978-08-22,3155200,3.015625,3.046875,3,3.0390625,0.5015571713447571
1978-08-21,2337600,2.9921875,3.03125,2.984375,3.015625,0.497688889503479
1978-08-18,2854400,3,3.015625,2.984375,2.9921875,0.4938211143016815
1978-08-17,3652800,3.015625,3.046875,2.984375,3,0.49511003494262695
1978-08-16,3251200,2.9921875,3.03125,2.9921875,3.015625,0.497688889503479
1978-08-15,2430400,2.9765625,2.9921875,2.9609375,2.984375,0.49253180623054504
1978-08-14,2763200,2.9609375,2.9921875,2.9609375,2.9765625,0.49124234914779663
1978-08-11,4193600,2.8984375,2.9375,2.8671875,2.9140625,0.4809274971485138
1978-08-10,3395200,2.953125,2.953125,2.8828125,2.8984375,0.4783487617969513
1978-08-09,4835200,2.953125,2.984375,2.953125,2.953125,0.487374484539032
1978-08-08,2603200,2.96875,2.96875,2.9296875,2.9453125,0.48608505725860596
1978-08-07,2520000,3.0078125,3.0390625,2.9921875,3,0.4863414466381073
1978-08-04,4054400,2.9921875,3.03125,2.890625,3.0078125,0.4876084327697754
1978-08-03,6491200,3.0390625,3.0625,2.9921875,2.9921875,0.4850753843784332
1978-08-02,5014400,2.9140625,3.0390625,2.890625,3.0390625,0.4926743805408478
1978-08-01,3265600,2.90625,2.9296875,2.890625,2.9140625,0.47241026163101196
1978-07-31,3337600,2.890625,2.9140625,2.890625,2.90625,0.47114384174346924
1978-07-28,2342400,2.8671875,2.8984375,2.8515625,2.890625,0.46861064434051514
1978-07-27,4148800,2.8515625,2.8984375,2.8515625,2.8671875,0.4648112654685974
1978-07-26,4073600,2.8203125,2.859375,2.8203125,2.84375,0.4610116183757782
1978-07-25,4296000,2.7890625,2.8203125,2.78125,2.8203125,0.4572121500968933
1978-07-24,2184000,2.8046875,2.8046875,2.7734375,2.7890625,0.4521460235118866
1978-07-21,1878400,2.8125,2.8203125,2.796875,2.8125,0.4559457302093506
1978-07-20,8713600,2.828125,2.8671875,2.796875,2.8125,0.4559457302093506
1978-07-19,1948800,2.7890625,2.828125,2.78125,2.828125,0.4584784209728241
1978-07-18,3147200,2.8359375,2.8359375,2.7890625,2.7890625,0.4521460235118866
1978-07-17,2513600,2.8359375,2.8671875,2.8359375,2.84375,0.4610116183757782
1978-07-14,3364800,2.8046875,2.84375,2.796875,2.828125,0.4584784209728241
1978-07-13,2196800,2.8125,2.8125,2.78125,2.8046875,0.45467913150787354
1978-07-12,4697600,2.8203125,2.859375,2.7890625,2.8125,0.4559457302093506
1978-07-11,3894400,2.765625,2.84375,2.765625,2.8203125,0.4572121500968933
1978-07-10,1964800,2.7578125,2.78125,2.7578125,2.7578125,0.4470798671245575
1978-07-07,3083200,2.7265625,2.7734375,2.6875,2.7578125,0.4470798671245575
1978-07-06,3649600,2.71875,2.734375,2.7109375,2.7265625,0.4420137405395508
1978-07-05,3044800,2.734375,2.734375,2.703125,2.71875,0.44074732065200806
1978-07-03,1139200,2.7421875,2.7890625,2.7109375,2.734375,0.44328010082244873
1978-06-30,2158400,2.7421875,2.75,2.71875,2.7421875,0.4445468485355377
1978-06-29,3137600,2.75,2.765625,2.734375,2.7421875,0.4445468485355377
1978-06-28,1881600,2.7421875,2.75,2.734375,2.75,0.44581344723701477
1978-06-27,3169600,2.7265625,2.7421875,2.703125,2.7421875,0.4445468485355377
1978-06-26,3604800,2.75,2.765625,2.703125,2.7265625,0.4420137405395508
1978-06-23,2345600,2.78125,2.796875,2.75,2.75,0.44581344723701477
1978-06-22,2771200,2.7890625,2.796875,2.7578125,2.78125,0.45087963342666626
1978-06-21,2580800,2.796875,2.796875,2.7734375,2.7890625,0.4521460235118866
1978-06-20,3128000,2.8125,2.8125,2.78125,2.796875,0.45341241359710693
1978-06-19,2451200,2.8125,2.8125,2.78125,2.8125,0.4559457302093506
1978-06-16,2875200,2.8515625,2.8515625,2.8203125,2.8203125,0.4572121500968933
1978-06-15,3196800,2.8828125,2.8828125,2.84375,2.8515625,0.46227848529815674
1978-06-14,6686400,2.9375,2.9765625,2.890625,2.8984375,0.46987730264663696
1978-06-13,3076800,2.9140625,2.9453125,2.890625,2.9375,0.4762096107006073
1978-06-12,4643200,2.9296875,2.9453125,2.90625,2.9140625,0.47241026163101196
1978-06-09,2744000,2.9453125,2.953125,2.9140625,2.9296875,0.4749433398246765
1978-06-08,2710400,2.953125,2.9609375,2.9375,2.9453125,0.47747647762298584
1978-06-07,3092800,2.953125,2.96875,2.921875,2.953125,0.4787430465221405
1978-06-06,2841600,2.953125,2.9921875,2.9453125,2.953125,0.4787430465221405
1978-06-05,2688000,2.921875,2.953125,2.921875,2.953125,0.4787430465221405
1978-06-02,2201600,2.9140625,2.9296875,2.90625,2.921875,0.4736765921115875
1978-06-01,2833600,2.921875,2.9375,2.9140625,2.9140625,0.47241026163101196
1978-05-31,2398400,2.9375,2.9609375,2.9140625,2.921875,0.4736765921115875
1978-05-30,1307200,2.90625,2.9453125,2.8984375,2.9375,0.4762096107006073
1978-05-26,1620800,2.9140625,2.921875,2.8984375,2.90625,0.47114384174346924
1978-05-25,2644800,2.9453125,2.953125,2.90625,2.9140625,0.47241026163101196
1978-05-24,2465600,2.96875,2.96875,2.9296875,2.9453125,0.47747647762298584
1978-05-23,2659200,2.9921875,2.9921875,2.9609375,2.96875,0.48127615451812744
1978-05-22,1897600,2.96875,3.0078125,2.96875,2.9921875,0.4850753843784332
1978-05-19,2076800,2.9765625,2.9921875,2.953125,2.96875,0.48127615451812744
1978-05-18,3056000,3.0078125,3.0078125,2.96875,2.9765625,0.4825424253940582
1978-05-17,2667200,3,3.0234375,2.9921875,3.015625,0.48887503147125244
1978-05-16,4214400,3.0078125,3.0234375,2.9921875,3,0.4863414466381073
1978-05-15,2313600,3,3.0234375,2.9921875,3.0078125,0.4876084327697754
1978-05-12,2998400,3,3.046875,3,3,0.4863414466381073
1978-05-11,2115200,2.9765625,3,2.9765625,3,0.4863414466381073
1978-05-10,2451200,2.9921875,3,2.96875,2.96875,0.48127615451812744
1978-05-09,6336000,3.0078125,3.0078125,2.953125,2.9921875,0.4850753843784332
1978-05-08,4184000,3.0625,3.109375,3.0625,3.0703125,0.48963478207588196
1978-05-05,7344000,2.9609375,3.0546875,2.9609375,3.0390625,0.484651118516922
1978-05-04,3672000,2.9609375,2.9609375,2.9140625,2.9609375,0.4721924662590027
1978-05-03,3257600,2.9921875,3.0078125,2.96875,2.9765625,0.47468411922454834
1978-05-02,2657600,2.984375,3,2.96875,2.9921875,0.47717583179473877
1978-05-01,2504000,2.953125,3,2.953125,2.984375,0.47593018412590027
1978-04-28,3512000,2.9375,2.9453125,2.9140625,2.9453125,0.46970081329345703
1978-04-27,3355200,2.9921875,2.9921875,2.9375,2.9375,0.4684547185897827
1978-04-26,4472000,3.0078125,3.0234375,2.9453125,3.0078125,0.4796677231788635
1978-04-25,5052800,3,3.0390625,3,3.0078125,0.4796677231788635
1978-04-24,2801600,2.9453125,2.9765625,2.9453125,2.9765625,0.47468411922454834
1978-04-21,2929600,2.9453125,2.9609375,2.921875,2.9453125,0.46970081329345703
1978-04-20,3996800,2.9453125,2.9921875,2.9375,2.9453125,0.46970081329345703
1978-04-19,2932800,2.9140625,2.9453125,2.9140625,2.9453125,0.46970081329345703
1978-04-18,4908800,2.953125,2.953125,2.90625,2.9140625,0.4647171199321747
1978-04-17,5790400,2.953125,3,2.953125,2.953125,0.47094663977622986
1978-04-14,3976000,2.859375,2.9296875,2.859375,2.921875,0.4659627377986908
1978-04-13,2782400,2.8203125,2.84375,2.8125,2.84375,0.45350414514541626
1978-04-12,3292800,2.8359375,2.8515625,2.8125,2.8203125,0.4497666358947754
1978-04-11,2705600,2.84375,2.84375,2.8125,2.8359375,0.45225784182548523
1978-04-10,2718400,2.8203125,2.84375,2.8125,2.84375,0.45350414514541626
1978-04-07,3556800,2.8125,2.828125,2.796875,2.8203125,0.4497666358947754
1978-04-06,2401600,2.8203125,2.8515625,2.8046875,2.8125,0.4485206604003906
1978-04-05,1739200,2.796875,2.8515625,2.78125,2.8203125,0.4497666358947754
1978-04-04,1867200,2.78125,2.796875,2.765625,2.796875,0.4460285007953644
1978-04-03,2558400,2.7890625,2.7890625,2.75,2.78125,0.44353729486465454
1978-03-31,2886400,2.8046875,2.8046875,2.7890625,2.7890625,0.4447827935218811
1978-03-30,1747200,2.8125,2.8203125,2.796875,2.8046875,0.44727468490600586
1978-03-29,1419200,2.828125,2.8671875,2.8046875,2.8125,0.4485206604003906
1978-03-28,1556800,2.8125,2.828125,2.7890625,2.828125,0.45101210474967957
1978-03-27,1502400,2.828125,2.828125,2.8125,2.8125,0.4485206604003906
1978-03-23,1638400,2.8359375,2.84375,2.8203125,2.828125,0.45101210474967957
1978-03-22,2137600,2.828125,2.8515625,2.8125,2.8359375,0.45225784182548523
1978-03-21,3404800,2.890625,2.890625,2.8046875,2.828125,0.45101210474967957
1978-03-20,2241600,2.8828125,2.90625,2.8828125,2.890625,0.46097931265830994
1978-03-17,2308800,2.828125,2.890625,2.8125,2.8828125,0.4597334563732147
1978-03-16,2880000,2.84375,2.84375,2.8125,2.828125,0.45101210474967957
1978-03-15,2673600,2.8359375,2.8515625,2.796875,2.8515625,0.45475029945373535
1978-03-14,2352000,2.8359375,2.8359375,2.8125,2.8359375,0.45225784182548523
1978-03-13,3121600,2.8203125,2.8515625,2.8203125,2.8359375,0.45225784182548523
1978-03-10,3972800,2.75,2.8046875,2.75,2.796875,0.4460285007953644
1978-03-09,2483200,2.765625,2.7734375,2.734375,2.75,0.4385533928871155
1978-03-08,1732800,2.7734375,2.78125,2.765625,2.765625,0.44104498624801636
1978-03-07,1923200,2.7734375,2.78125,2.7578125,2.7734375,0.4422909915447235
1978-03-06,1238400,2.78125,2.78125,2.7578125,2.7734375,0.4422909915447235
1978-03-03,2332800,2.765625,2.78125,2.7578125,2.78125,0.44353729486465454
1978-03-02,2208000,2.765625,2.7734375,2.7578125,2.765625,0.44104498624801636
1978-03-01,2361600,2.75,2.765625,2.734375,2.765625,0.44104498624801636
1978-02-28,3795200,2.7578125,2.7578125,2.734375,2.75,0.4385533928871155
1978-02-27,2443200,2.8125,2.828125,2.7734375,2.7734375,0.4422909915447235
1978-02-24,3009600,2.8125,2.8203125,2.796875,2.8125,0.4485206604003906
1978-02-23,1969600,2.78125,2.8125,2.7734375,2.8125,0.4485206604003906
1978-02-22,2206400,2.78125,2.8125,2.78125,2.78125,0.44353729486465454
1978-02-21,1971200,2.765625,2.7890625,2.75,2.78125,0.44353729486465454
1978-02-17,1873600,2.75,2.7734375,2.75,2.765625,0.44104498624801636
1978-02-16,2065600,2.7734375,2.78125,2.734375,2.75,0.4385533928871155
1978-02-15,1724800,2.78125,2.7890625,2.7578125,2.7734375,0.4422909915447235
1978-02-14,1460800,2.8125,2.8125,2.78125,2.78125,0.44353729486465454
1978-02-13,1323200,2.8359375,2.8359375,2.8125,2.8125,0.4485206604003906
1978-02-10,1460800,2.8203125,2.8671875,2.8203125,2.84375,0.45350414514541626
1978-02-09,1651200,2.8515625,2.8671875,2.8125,2.8203125,0.4497666358947754
1978-02-08,2977600,2.84375,2.90625,2.84375,2.8515625,0.45475029945373535
1978-02-07,1556800,2.8125,2.8359375,2.8125,2.8359375,0.45225784182548523
1978-02-06,894400,2.78125,2.8046875,2.765625,2.8046875,0.44727468490600586
1978-02-03,3595200,2.859375,2.859375,2.78125,2.78125,0.44353729486465454
1978-02-02,3468800,2.90625,2.9453125,2.90625,2.9375,0.46048077940940857
1978-02-01,3771200,2.859375,2.9140625,2.84375,2.90625,0.4555823802947998
1978-01-31,2105600,2.8125,2.859375,2.8046875,2.859375,0.44823411107063293
1978-01-30,2331200,2.734375,2.8203125,2.734375,2.8125,0.44088616967201233
1978-01-27,3681600,2.7109375,2.7734375,2.6875,2.734375,0.42863911390304565
1978-01-26,3875200,2.7421875,2.7421875,2.7109375,2.7109375,0.42496511340141296
1978-01-25,2364800,2.71875,2.7421875,2.71875,2.7421875,0.42986389994621277
1978-01-24,1913600,2.7265625,2.7421875,2.7109375,2.71875,0.42619016766548157
1978-01-23,2080000,2.7421875,2.75,2.71875,2.7265625,0.42741474509239197
1978-01-20,918400,2.7421875,2.75,2.7265625,2.7421875,0.42986389994621277
1978-01-19,2593600,2.75,2.7578125,2.7265625,2.7421875,0.42986389994621277
1978-01-18,2830400,2.7265625,2.75,2.7109375,2.75,0.4310886561870575
1978-01-17,5289600,2.765625,2.765625,2.7109375,2.7265625,0.42741474509239197
1978-01-16,2654400,2.78125,2.78125,2.75,2.765625,0.4335380494594574
1978-01-13,2052800,2.78125,2.796875,2.765625,2.78125,0.4359874427318573
1978-01-12,3460800,2.78125,2.828125,2.78125,2.78125,0.4359874427318573
1978-01-11,3188800,2.7265625,2.765625,2.7265625,2.7578125,0.43231308460235596
1978-01-10,3358400,2.8046875,2.8203125,2.7265625,2.7265625,0.42741474509239197
1978-01-09,4043200,2.8515625,2.8515625,2.78125,2.8046875,0.4396611750125885
1978-01-06,4259200,2.875,2.8984375,2.828125,2.8515625,0.4470096826553345
1978-01-05,2593600,2.8984375,2.921875,2.8671875,2.875,0.45068359375
1978-01-04,8793600,2.953125,2.953125,2.875,2.8984375,0.45435774326324463
1978-01-03,3092800,3,3,2.9609375,2.9609375,0.4641551971435547
1977-12-30,1820800,2.984375,3.015625,2.984375,3.0078125,0.47150301933288574
1977-12-29,2236800,2.9765625,2.9921875,2.9609375,2.984375,0.46782901883125305
1977-12-28,2934400,2.9765625,2.9921875,2.9609375,2.9765625,0.46660470962524414
1977-12-27,2056000,2.9296875,2.9765625,2.9296875,2.9765625,0.46660470962524414
1977-12-23,2507200,2.8984375,2.9296875,2.8984375,2.921875,0.45803141593933105
1977-12-22,3364800,2.8984375,2.9296875,2.890625,2.8984375,0.45435774326324463
1977-12-21,5916800,2.890625,2.90625,2.875,2.8984375,0.45435774326324463
1977-12-20,3916800,2.9140625,2.9140625,2.875,2.890625,0.4531327188014984
1977-12-19,1972800,2.9140625,2.9296875,2.90625,2.921875,0.45803141593933105
1977-12-16,1841600,2.9140625,2.9375,2.9140625,2.9140625,0.4568069875240326
1977-12-15,2728000,2.921875,2.9296875,2.90625,2.9140625,0.4568069875240326
1977-12-14,2305600,2.9296875,2.9375,2.9140625,2.921875,0.45803141593933105
1977-12-13,2576000,2.9453125,2.9453125,2.9140625,2.9296875,0.45925647020339966
1977-12-12,3369600,2.921875,2.9609375,2.9140625,2.9453125,0.4617057144641876
1977-12-09,2084800,2.890625,2.9296875,2.890625,2.921875,0.45803141593933105
1977-12-08,2032000,2.84375,2.8984375,2.84375,2.890625,0.4531327188014984
1977-12-07,2148800,2.8203125,2.8515625,2.8125,2.84375,0.4457849860191345
1977-12-06,3401600,2.84375,2.8515625,2.8046875,2.8203125,0.4421107769012451
1977-12-05,2100800,2.84375,2.859375,2.8125,2.84375,0.4457849860191345
1977-12-02,3520000,2.875,2.875,2.828125,2.84375,0.4457849860191345
1977-12-01,3209600,2.90625,2.921875,2.875,2.8828125,0.4519083797931671
1977-11-30,2110400,2.890625,2.9140625,2.875,2.90625,0.4555823802947998
1977-11-29,3764800,2.9453125,2.9453125,2.8828125,2.890625,0.4531327188014984
1977-11-28,1864000,2.953125,2.96875,2.9453125,2.9453125,0.4617057144641876
1977-11-25,1110400,2.9765625,2.9765625,2.953125,2.953125,0.4629303514957428
1977-11-23,2011200,2.9765625,2.9765625,2.9609375,2.9765625,0.46660470962524414
1977-11-22,1625600,2.953125,2.9921875,2.953125,2.9765625,0.46660470962524414
1977-11-21,2076800,2.984375,2.9921875,2.953125,2.953125,0.4629303514957428
1977-11-18,1860800,2.9921875,3,2.9765625,2.984375,0.46782901883125305
1977-11-17,1860800,2.9921875,3,2.9765625,2.984375,0.46782901883125305
1977-11-16,2446400,3.0234375,3.0390625,2.9921875,2.9921875,0.4690539836883545
1977-11-15,1385600,3.0234375,3.046875,3.0078125,3.0234375,0.4739527106285095
1977-11-14,1705600,3.046875,3.0703125,3.0234375,3.0234375,0.4739527106285095
1977-11-11,2321600,3.0234375,3.0546875,3.0234375,3.046875,0.4776265025138855
1977-11-10,3193600,2.8984375,2.96875,2.8984375,2.9453125,0.4617057144641876
1977-11-09,1056000,2.8984375,2.8984375,2.875,2.890625,0.4531327188014984
1977-11-08,1220800,2.9140625,2.921875,2.890625,2.8984375,0.45435774326324463
1977-11-07,2155200,2.9375,2.9453125,2.9140625,2.9140625,0.4568069875240326
1977-11-04,1894400,2.953125,2.9609375,2.921875,2.9375,0.46048077940940857
1977-11-03,3118400,2.9296875,2.953125,2.9296875,2.953125,0.4555814564228058
1977-11-02,1753600,2.9296875,2.9453125,2.921875,2.9296875,0.45196592807769775
1977-11-01,1289600,2.9453125,2.9453125,2.9140625,2.9296875,0.45196592807769775
1977-10-31,1004800,2.9375,2.953125,2.9296875,2.9453125,0.4543762505054474
1977-10-28,1025600,2.90625,2.9375,2.8984375,2.9375,0.4531708061695099
1977-10-27,2166400,2.90625,2.9296875,2.8984375,2.90625,0.44835013151168823
1977-10-26,2180800,2.8828125,2.90625,2.8671875,2.90625,0.44835013151168823
1977-10-25,2467200,2.890625,2.890625,2.859375,2.8828125,0.44473445415496826
1977-10-24,1680000,2.9296875,2.9296875,2.875,2.890625,0.44593939185142517
1977-10-21,1289600,2.921875,2.9375,2.9140625,2.9296875,0.45196592807769775
1977-10-20,1537600,2.8984375,2.9296875,2.8828125,2.921875,0.4507603347301483
1977-10-19,2046400,2.9140625,2.9375,2.8984375,2.8984375,0.4471449553966522
1977-10-18,2264000,2.9296875,2.9609375,2.9140625,2.9140625,0.44955530762672424
1977-10-17,1793600,2.8984375,2.9375,2.875,2.9296875,0.45196592807769775
1977-10-14,2598400,2.890625,2.921875,2.890625,2.8984375,0.4471449553966522
1977-10-13,2796800,2.8984375,2.921875,2.890625,2.890625,0.44593939185142517
1977-10-12,3678400,2.9375,2.9375,2.8828125,2.8984375,0.4471449553966522
1977-10-11,2131200,2.9921875,2.9921875,2.953125,2.9609375,0.4567869007587433
1977-10-10,755200,3.0078125,3.0078125,2.9921875,3,0.4628128409385681
1977-10-07,1262400,3.0234375,3.03125,3,3.0078125,0.4640180170536041
1977-10-06,1590400,3.0078125,3.03125,3.0078125,3.0234375,0.46642884612083435
1977-10-05,2580800,3.0234375,3.0234375,2.9921875,3.0078125,0.4640180170536041
1977-10-04,2648000,3.0234375,3.046875,3.015625,3.0234375,0.46642884612083435
1977-10-03,1945600,3.015625,3.03125,3,3.0234375,0.46642884612083435
1977-09-30,2859200,3.015625,3.0390625,3,3.015625,0.4652232527732849
1977-09-29,1899200,3,3.015625,2.9921875,3.015625,0.4652232527732849
1977-09-28,1540800,2.9921875,3.0078125,2.9765625,3,0.4628128409385681
1977-09-27,2708800,3.0078125,3.0234375,2.9765625,2.9921875,0.4616079032421112
1977-09-26,2006400,3,3.0078125,2.9765625,3.0078125,0.4640180170536041
1977-09-23,2088000,3.015625,3.015625,2.9921875,3,0.4628128409385681
1977-09-22,2523200,3.0234375,3.0234375,3,3.015625,0.4652232527732849
1977-09-21,2376000,3.046875,3.0703125,3.03125,3.03125,0.4676339328289032
1977-09-20,3016000,3.03125,3.0625,3.0234375,3.046875,0.47004434466362
1977-09-19,2894400,3.0234375,3.046875,3.015625,3.03125,0.4676339328289032
1977-09-16,2160000,3.03125,3.0390625,3.015625,3.0234375,0.46642884612083435
1977-09-15,1876800,3.015625,3.046875,3.0078125,3.03125,0.4676339328289032
1977-09-14,2468800,3.0078125,3.015625,2.984375,3.015625,0.4652232527732849
1977-09-13,2473600,3.03125,3.046875,2.984375,3.0078125,0.4640180170536041
1977-09-12,4449600,3.0546875,3.0546875,3,3.03125,0.4676339328289032
1977-09-09,4048000,3.0703125,3.0703125,3.0390625,3.0546875,0.47125011682510376
1977-09-08,3608000,3.109375,3.125,3.0703125,3.078125,0.47486501932144165
1977-09-07,2756800,3.078125,3.1171875,3.078125,3.109375,0.47968626022338867
1977-09-06,2646400,3.046875,3.078125,3.03125,3.0703125,0.47366011142730713
1977-09-02,3177600,3.03125,3.0625,3.03125,3.046875,0.47004434466362
1977-09-01,1243200,3.03125,3.0546875,3.0234375,3.03125,0.4676339328289032
1977-08-31,1371200,3.015625,3.03125,2.9765625,3.03125,0.4676339328289032
1977-08-30,1977600,3.015625,3.046875,3,3.015625,0.4652232527732849
1977-08-29,2068800,2.9609375,3.015625,2.9609375,3.015625,0.4652232527732849
1977-08-26,3795200,2.96875,2.96875,2.9296875,2.953125,0.4555814564228058
1977-08-25,2736000,3.0078125,3.0078125,2.9765625,2.984375,0.46040236949920654
1977-08-24,2019200,3.0390625,3.046875,3.015625,3.015625,0.4652232527732849
1977-08-23,5379200,3.03125,3.078125,3.03125,3.0390625,0.4688391089439392
1977-08-22,3795200,3.0234375,3.0390625,3.015625,3.03125,0.4676339328289032
1977-08-19,5358400,3.1015625,3.1015625,3.0078125,3.0234375,0.46642884612083435
1977-08-18,2302400,3.1171875,3.125,3.1015625,3.1015625,0.47848108410835266
1977-08-17,2294400,3.1328125,3.1328125,3.109375,3.1171875,0.4808913767337799
1977-08-16,2662400,3.1484375,3.15625,3.125,3.1328125,0.4833019971847534
1977-08-15,2139200,3.140625,3.171875,3.1328125,3.1484375,0.485712468624115
1977-08-12,1712000,3.140625,3.171875,3.125,3.140625,0.48450741171836853
1977-08-11,3228800,3.1953125,3.2109375,3.140625,3.140625,0.48450741171836853
1977-08-10,1324800,3.1875,3.2109375,3.171875,3.1953125,0.4929443895816803
1977-08-09,3030400,3.234375,3.234375,3.1796875,3.1875,0.4917386472225189
1977-08-08,1073600,3.234375,3.25,3.21875,3.2421875,0.49294328689575195
1977-08-05,1635200,3.2421875,3.265625,3.21875,3.234375,0.49175533652305603
1977-08-04,1484800,3.234375,3.2734375,3.21875,3.2421875,0.49294328689575195
1977-08-03,1832000,3.2265625,3.234375,3.2109375,3.234375,0.49175533652305603
1977-08-02,1625600,3.2265625,3.2265625,3.2109375,3.2265625,0.4905674159526825
1977-08-01,1856000,3.2265625,3.2421875,3.203125,3.2265625,0.4905674159526825
1977-07-29,2406400,3.2109375,3.2421875,3.1796875,3.2265625,0.4905674159526825
1977-07-28,2358400,3.1875,3.2421875,3.171875,3.2109375,0.4881921708583832
1977-07-27,4040000,3.234375,3.2421875,3.1796875,3.1875,0.4846285283565521
1977-07-26,4361600,3.265625,3.265625,3.2265625,3.234375,0.49175533652305603
1977-07-25,4828800,3.375,3.375,3.296875,3.296875,0.5012584328651428
1977-07-22,2161600,3.40625,3.4296875,3.390625,3.390625,0.5155115127563477
1977-07-21,2280000,3.4296875,3.4296875,3.3828125,3.40625,0.5178872346878052
1977-07-20,3280000,3.4296875,3.484375,3.4140625,3.4296875,0.5214513540267944
1977-07-19,1832000,3.40625,3.4375,3.40625,3.4296875,0.5214513540267944
1977-07-18,1716800,3.359375,3.4140625,3.359375,3.40625,0.5178872346878052
1977-07-15,2747200,3.3125,3.3671875,3.3125,3.3515625,0.5095726251602173
1977-07-13,1710400,3.2734375,3.3125,3.2734375,3.3125,0.5036335587501526
1977-07-12,2121600,3.265625,3.2890625,3.2578125,3.265625,0.4965068995952606
1977-07-11,2779200,3.3125,3.3203125,3.2578125,3.265625,0.4965068995952606
1977-07-08,1156800,3.328125,3.34375,3.3046875,3.3125,0.5036335587501526
1977-07-07,1344000,3.3203125,3.34375,3.3203125,3.328125,0.5060095191001892
1977-07-06,1849600,3.3125,3.328125,3.296875,3.3125,0.5036335587501526
1977-07-05,2241600,3.328125,3.3359375,3.296875,3.3125,0.5036335587501526
1977-07-01,1832000,3.34375,3.359375,3.3203125,3.328125,0.5060095191001892
1977-06-30,1880000,3.3046875,3.34375,3.3046875,3.34375,0.5083848237991333
1977-06-29,2393600,3.3046875,3.3125,3.2890625,3.296875,0.5012584328651428
1977-06-28,1897600,3.3046875,3.3359375,3.2890625,3.3046875,0.5024458169937134
1977-06-27,2006400,3.2734375,3.3046875,3.2734375,3.3046875,0.5024458169937134
1977-06-24,1846400,3.265625,3.2890625,3.265625,3.265625,0.4965068995952606
1977-06-23,3225600,3.265625,3.2734375,3.2421875,3.25,0.4941311180591583
1977-06-22,2272000,3.265625,3.2890625,3.25,3.265625,0.4965068995952606
1977-06-21,2958400,3.265625,3.2890625,3.25,3.265625,0.4965068995952606
1977-06-20,1284800,3.25,3.2734375,3.2421875,3.265625,0.4965068995952606
1977-06-17,1720000,3.2734375,3.2734375,3.2421875,3.25,0.4941311180591583
1977-06-16,2619200,3.2734375,3.2890625,3.234375,3.2734375,0.4976945221424103
1977-06-15,1852800,3.2734375,3.296875,3.265625,3.2734375,0.4976945221424103
1977-06-14,3228800,3.2265625,3.28125,3.2265625,3.2734375,0.4976945221424103
1977-06-13,2648000,3.1875,3.21875,3.1875,3.2109375,0.4881921708583832
1977-06-10,3252800,3.1953125,3.1953125,3.15625,3.171875,0.4822528064250946
1977-06-09,2054400,3.1796875,3.1953125,3.1640625,3.1953125,0.48581644892692566
1977-06-08,2270400,3.171875,3.203125,3.1484375,3.1796875,0.48344048857688904
1977-06-07,2532800,3.15625,3.1796875,3.1484375,3.171875,0.4822528064250946
1977-06-06,2225600,3.1875,3.1953125,3.1484375,3.15625,0.4798773229122162
1977-06-03,2108800,3.171875,3.21875,3.1640625,3.1875,0.4846285283565521
1977-06-02,2049600,3.2109375,3.2109375,3.1640625,3.171875,0.4822528064250946
1977-06-01,1470400,3.1953125,3.2109375,3.1640625,3.2109375,0.4881921708583832
1977-05-31,1644800,3.1953125,3.21875,3.1875,3.1953125,0.48581644892692566
1977-05-27,1396800,3.203125,3.2109375,3.1875,3.1953125,0.48581644892692566
1977-05-26,1750400,3.203125,3.203125,3.171875,3.203125,0.48700395226478577
1977-05-25,1793600,3.21875,3.21875,3.1796875,3.203125,0.48700395226478577
1977-05-24,1872000,3.2109375,3.234375,3.1875,3.21875,0.4893798530101776
1977-05-23,1724800,3.2578125,3.28125,3.2109375,3.2109375,0.4881921708583832
1977-05-20,1476800,3.2734375,3.28125,3.2578125,3.2578125,0.4953190088272095
1977-05-19,2372800,3.2421875,3.28125,3.2421875,3.2734375,0.4976945221424103
1977-05-18,2124800,3.234375,3.28125,3.21875,3.234375,0.49175533652305603
1977-05-17,1201600,3.2265625,3.2421875,3.2109375,3.234375,0.49175533652305603
1977-05-16,1217600,3.2109375,3.25,3.2109375,3.2265625,0.4905674159526825
1977-05-13,1520000,3.1953125,3.2265625,3.1953125,3.2109375,0.4881921708583832
1977-05-12,2459200,3.1953125,3.2109375,3.1640625,3.1953125,0.48581644892692566
1977-05-11,1635200,3.2421875,3.2421875,3.1875,3.1953125,0.48581644892692566
1977-05-10,2523200,3.2265625,3.25,3.21875,3.2421875,0.49294328689575195
